Company,Memory_Structure_Categories,Gpu_Type,Gpu_Company,OpSys,Cpu_Company,Inches,CPU_Frequency_Numeric,Ram_Numeric,Size_Numeric,Weight_Numeric,Price_dollars,Log_Price_dollars,Actual_LR,Predicted_LR,pctDiff_LR,Diff_LR,Actual_RF,Predicted_RF,pctDiff_RF,Diff_RF,Actual_NN,Predicted_NN,pctDiff_NN,Diff_NN,Product,Cpu_Full,Memory_Full,Gpu_Full
Asus,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,17.3,2.5,8,128,3.0,1032,6.939253946041508,1032.0,1158.0,12.0,126.0,1032.0,1667.0,62.0,635.0,1032.0,1379.0,34.0,347.0,FX753VD-GC086T (i5-7300HQ/8GB/1TB,Intel Core i5 7300HQ 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Acer,SSD,GeForce MX150,Nvidia,Windows 10,Intel,17.3,1.6,4,256,3.0,886,6.786716950605081,886.0,608.0,31.0,-278.0,886.0,682.0,23.0,-204.0,886.0,566.0,36.0,-320.0,Aspire A517-51G,Intel Core i5 8250U 1.6GHz,256GB SSD,Nvidia GeForce MX150
Lenovo,HDD,Radeon R5 M330,AMD,Windows 10,Intel,17.3,2.3,8,1000,3.0,725,6.586171654854675,725.0,674.0,7.0,-51.0,725.0,653.0,10.0,-72.0,725.0,721.0,1.0,-4.0,IdeaPad 300-17ISK,Intel Core i5 6200U 2.3GHz,1.0TB HDD,AMD Radeon R5 M330
Acer,HDD,GeForce MX130,Nvidia,Windows 10,Intel,17.3,2.7,4,1000,3.0,721,6.580639137284949,721.0,630.0,13.0,-91.0,721.0,723.0,0.0,2.0,721.0,642.0,11.0,-79.0,Aspire 5,Intel Core i3 7130U 2.7GHz,1TB HDD,Nvidia GeForce MX130
MSI,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,15.6,2.8,16,256,2.94,2495,7.822044008185619,2495.0,2322.0,7.0,-173.0,2495.0,2123.0,15.0,-372.0,2495.0,2153.0,14.0,-342.0,GT62VR 7RE,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Asus,Hybrid,GeForce GTX 1070,Nvidia,Windows 10,Intel,17.3,2.8,16,256,2.9,2334,7.755338812846501,2334.0,1833.0,21.0,-501.0,2334.0,2126.0,9.0,-208.0,2334.0,1858.0,20.0,-476.0,Rog GL702VS-GC095T,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1070
Asus,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,17.3,2.8,16,256,2.9,1548,7.344719054149673,1548.0,1833.0,18.0,285.0,1548.0,2126.0,37.0,578.0,1548.0,1858.0,20.0,310.0,ROG GL703VD-GC028T,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Dell,HDD,Radeon R7 M445,AMD,Linux,Intel,17.3,2.7,8,1000,2.83,952,6.858565034791365,952.0,654.0,31.0,-298.0,952.0,1002.0,5.0,50.0,952.0,714.0,25.0,-238.0,Inspiron 5767,Intel Core i7 7500U 2.7GHz,1TB HDD,AMD Radeon R7 M445
Dell,Hybrid,Radeon 530,AMD,Windows 10,Intel,17.3,1.8,16,256,2.8,1536,7.336936913707618,1536.0,1261.0,18.0,-275.0,1536.0,1370.0,11.0,-166.0,1536.0,1287.0,16.0,-249.0,Inspiron 5770,Intel Core i7 8550U 1.8GHz,256GB SSD +  2TB HDD,AMD Radeon 530
Dell,Hybrid,Radeon 530,AMD,Windows 10,Intel,17.3,1.8,16,256,2.8,1429,7.264730177929867,1429.0,1261.0,12.0,-168.0,1429.0,1370.0,4.0,-59.0,1429.0,1287.0,10.0,-142.0,Inspiron 5770,Intel Core i7 8550U 1.8GHz,256GB SSD +  2TB HDD,AMD Radeon 530
Dell,Hybrid,Radeon 530,AMD,Windows 10,Intel,17.3,1.6,8,128,2.8,1194,7.085064293952548,1194.0,818.0,31.0,-376.0,1194.0,1072.0,10.0,-122.0,1194.0,1091.0,9.0,-103.0,Inspiron 5770,Intel Core i7 8550U 1.8GHz,128GB SSD +  1TB HDD,AMD Radeon 530
Dell,Hybrid,Radeon 530,AMD,Windows 10,Intel,17.3,1.6,8,128,2.8,1194,7.085064293952548,1194.0,818.0,31.0,-376.0,1194.0,1072.0,10.0,-122.0,1194.0,1091.0,9.0,-103.0,Inspiron 5770,Intel Core i5 8250U 1.6GHz,128GB SSD +  1TB HDD,AMD Radeon 530
Dell,Hybrid,Radeon 530,AMD,Linux,Intel,17.3,1.6,8,128,2.8,978,6.885509670034818,978.0,643.0,34.0,-335.0,978.0,1071.0,10.0,93.0,978.0,1160.0,19.0,182.0,Inspiron 5770,Intel Core i5 8250U 1.6GHz,128GB SSD +  1TB HDD,AMD Radeon 530
Lenovo,SSD,GeForce MX150,Nvidia,No OS,Intel,17.3,1.6,8,256,2.8,768,6.643789733147672,768.0,622.0,19.0,-146.0,768.0,764.0,0.0,-4.0,768.0,530.0,31.0,-238.0,IdeaPad 320-17IKBR,Intel Core i5 8250U 1.6GHz,256GB SSD,Nvidia GeForce MX150
Lenovo,HDD,GeForce GTX 940M,Nvidia,Windows 10,Intel,17.3,2.5,6,1000,2.8,714,6.570882962339584,714.0,797.0,12.0,83.0,714.0,682.0,4.0,-32.0,714.0,850.0,19.0,136.0,IdeaPad 320-17IKB,Intel Core i5 7200U 2.5GHz,1TB HDD,Nvidia GeForce GTX 940M
Lenovo,HDD,HD Graphics 520,Intel,Windows 10,Intel,17.3,2.0,4,1000,2.8,538,6.2878585601617845,538.0,551.0,2.0,13.0,538.0,503.0,7.0,-35.0,538.0,525.0,2.0,-13.0,IdeaPad 320-17ISK,Intel Core i3 6006U 2GHz,1TB HDD,Intel HD Graphics 520
Dell,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,17.3,2.7,16,512,2.77,1979,7.590346945602565,1979.0,1992.0,1.0,13.0,1979.0,1979.0,0.0,0.0,1979.0,1947.0,2.0,-32.0,Inspiron 7779,Intel Core i7 7500U 2.7GHz,512GB SSD,Nvidia GeForce 940MX
Dell,HDD,GeForce 150MX,Nvidia,Windows 10,Intel,17.3,1.6,12,1000,2.77,1099,7.002155954403621,1099.0,898.0,18.0,-201.0,1099.0,832.0,24.0,-267.0,1099.0,1008.0,8.0,-91.0,Inspiron 7773,Intel Core i5 8250U 1.6GHz,1TB HDD,Nvidia GeForce 150MX
Asus,Hybrid,GeForce GTX 1060,Nvidia,Windows 10,Intel,17.3,2.8,16,256,2.73,2255,7.720905251936779,2255.0,1827.0,19.0,-428.0,2255.0,1861.0,17.0,-394.0,2255.0,1788.0,21.0,-467.0,Rog Strix,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1060
MSI,Hybrid,GeForce GTX 1050 Ti,Nvidia,Windows 10,Intel,17.3,2.8,16,256,2.7,1759,7.472500744737558,1759.0,2051.0,17.0,292.0,1759.0,1759.0,0.0,0.0,1759.0,1896.0,8.0,137.0,GE72VR 6RF,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1050 Ti
MSI,SSD,GeForce GTX 1050 Ti,Nvidia,Windows 10,Intel,17.3,2.8,8,256,2.7,1484,7.302496423727326,1484.0,1383.0,7.0,-101.0,1484.0,1820.0,23.0,336.0,1484.0,1102.0,26.0,-382.0,Leopard GP72M,Intel Core i7 7700HQ 2.8GHz,256GB SSD,Nvidia GeForce GTX 1050 Ti
Asus,Hybrid,GeForce GTX 950M,Nvidia,Windows 10,Intel,17.3,2.5,8,256,2.69,980,6.887552571664617,980.0,1170.0,19.0,190.0,980.0,1525.0,56.0,545.0,980.0,1336.0,36.0,356.0,K756UX-T4340T (i5-7200U/8GB/500GB,Intel Core i5 7200U 2.5GHz,256GB SSD +  500GB HDD,Nvidia GeForce GTX 950M
Lenovo,SSD,Quadro M2200M,Nvidia,Windows 10,Intel,15.6,2.9,8,256,2.67,2299,7.740229524763182,2299.0,1442.0,37.0,-857.0,2299.0,1811.0,21.0,-488.0,2299.0,1078.0,53.0,-1221.0,Thinkpad P51,Intel Core i7 7820HQ 2.9GHz,256GB SSD,Nvidia Quadro M2200M
Dell,Hybrid,GeForce GTX 1060,Nvidia,Windows 10,Intel,15.6,2.8,16,512,2.65,2030,7.615791072035833,2030.0,2382.0,17.0,352.0,2030.0,1819.0,10.0,-211.0,2030.0,2167.0,7.0,137.0,Inspiron 7577,Intel Core i7 7700HQ 2.8GHz,512GB SSD +  1TB HDD,Nvidia GeForce GTX 1060
Dell,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,1000,2.65,1099,7.002155954403621,1099.0,1085.0,1.0,-14.0,1099.0,916.0,17.0,-183.0,1099.0,984.0,10.0,-115.0,Legion Y520-15IKBN,Intel Core i5 7300HQ 2.5GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Dell,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,1000,2.65,1099,7.002155954403621,1099.0,1085.0,1.0,-14.0,1099.0,916.0,17.0,-183.0,1099.0,984.0,10.0,-115.0,FX553VD-FY647T (i7-7700HQ/8GB/256GB/GeForce,Intel Core i7 7700HQ 2.8GHz,256GB SSD,Nvidia GeForce GTX 1050
Dell,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,1000,2.65,1099,7.002155954403621,1099.0,1085.0,1.0,-14.0,1099.0,916.0,17.0,-183.0,1099.0,984.0,10.0,-115.0,Inspiron 7577,Intel Core i5 7300HQ 2.5GHz,1TB HDD,Nvidia GeForce GTX 1050
Asus,HDD,HD Graphics 405,Intel,Windows 10,Intel,15.6,1.6,4,1000,2.65,340,5.8289456176102075,340.0,546.0,61.0,206.0,340.0,472.0,39.0,132.0,340.0,449.0,32.0,109.0,X540SA-RBPDN09 (N3710/4GB/1TB/W10),Intel Pentium Quad Core N3710 1.6GHz,1TB HDD,Intel HD Graphics 405
HP,SSD,GeForce 930MX,Nvidia,Windows 10,Intel,17.3,2.7,8,256,2.63,1320,7.1853870155804165,1320.0,1322.0,0.0,2.0,1320.0,1125.0,15.0,-195.0,1320.0,1083.0,18.0,-237.0,ProBook 470,Intel Core i7 7500U 2.7GHz,256GB SSD,Nvidia GeForce 930MX
Dell,HDD,GeForce GTX 1050Ti,Nvidia,Windows 10,Intel,15.6,2.8,8,1000,2.62,1319,7.1846291527173145,1319.0,1179.0,11.0,-140.0,1319.0,1238.0,6.0,-81.0,1319.0,1045.0,21.0,-274.0,Inspiron 7567,Intel Core i7 7700HQ 2.8GHz,1TB HDD,Nvidia GeForce GTX 1050Ti
Dell,HDD,GeForce GTX 1050Ti,Nvidia,Linux,Intel,15.6,2.8,8,1000,2.62,1022,6.92951677076365,1022.0,927.0,9.0,-95.0,1022.0,1119.0,9.0,97.0,1022.0,921.0,10.0,-101.0,Inspiron 7567,Intel Core i7 7700HQ 2.8GHz,1TB HDD,Nvidia GeForce GTX 1050Ti
MSI,SSD,GeForce GTX 965M,Nvidia,Windows 10,Intel,17.3,2.6,8,256,2.6,1759,7.472500744737558,1759.0,1305.0,26.0,-454.0,1759.0,1325.0,25.0,-434.0,1759.0,1059.0,40.0,-700.0,GS70 Stealth,Intel Core i7 6700HQ 2.6GHz,256GB SSD,Nvidia GeForce GTX 965M
Lenovo,Hybrid,GeForce GTX 960<U+039C>,Nvidia,Windows 10,Intel,15.6,2.6,8,128,2.6,1399,7.243512974665482,1399.0,1347.0,4.0,-52.0,1399.0,1291.0,8.0,-108.0,1399.0,1191.0,15.0,-208.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 960<U+039C>
Lenovo,Hybrid,GeForce GTX 960M,Nvidia,Windows 10,Intel,15.6,2.6,16,128,2.6,1132,7.0317412587631285,1132.0,1931.0,71.0,799.0,1132.0,1381.0,22.0,249.0,1132.0,1177.0,4.0,45.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 960M
Lenovo,HDD,GeForce GTX 960M,Nvidia,Windows 10,Intel,15.6,2.6,8,1000,2.6,989,6.8966943316227125,989.0,1005.0,2.0,16.0,989.0,1006.0,2.0,17.0,989.0,999.0,1.0,10.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,1TB HDD,Nvidia GeForce GTX 960M
Lenovo,HDD,GeForce GTX 960M,Nvidia,Windows 10,Intel,15.6,2.6,8,1000,2.6,989,6.8966943316227125,989.0,1005.0,2.0,16.0,989.0,1006.0,2.0,17.0,989.0,999.0,1.0,10.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,1TB HDD,Nvidia GeForce GTX 960M
Lenovo,HDD,GeForce GTX 960M,Nvidia,Windows 10,Intel,15.6,2.6,8,1000,2.6,989,6.8966943316227125,989.0,1005.0,2.0,16.0,989.0,1006.0,2.0,17.0,989.0,999.0,1.0,10.0,IdeaPad Y700-15ISK,Intel Core i7 6700HQ 2.6GHz,1TB HDD,Nvidia GeForce GTX 960M
Lenovo,SSD,Radeon R5,AMD,Windows 10,AMD,17.3,2.2,4,128,2.6,538,6.2878585601617845,538.0,484.0,10.0,-54.0,538.0,427.0,21.0,-111.0,538.0,346.0,36.0,-192.0,IdeaPad 110-17ACL,AMD A8-Series 7410 2.2GHz,128GB SSD,AMD Radeon R5
HP,SSD,Quadro M1000M,Nvidia,Windows 7,Intel,15.6,2.6,8,256,2.59,1717,7.448333860897476,1717.0,1984.0,16.0,267.0,1717.0,2355.0,37.0,638.0,1717.0,2374.0,38.0,657.0,ZBook 15,Intel Core i7 6700HQ 2.6GHz,256GB SSD,Nvidia Quadro M1000M
Dell,HDD,GeForce GTX 960<U+039C>,Nvidia,Windows 10,Intel,15.6,2.6,16,1000,2.59,967,6.874198495453294,967.0,1597.0,65.0,630.0,967.0,1675.0,73.0,708.0,967.0,2139.0,121.0,1172.0,Inspiron 7559,Intel Core i7 6700HQ 2.6GHz,1TB HDD,Nvidia GeForce GTX 960<U+039C>
Dell,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,16,512,2.56,1374,7.2254814727822945,1374.0,2298.0,67.0,924.0,1374.0,1892.0,38.0,518.0,1374.0,2068.0,51.0,694.0,Inspiron 5577,Intel Core i7 7700HQ 2.8GHz,512GB SSD,Nvidia GeForce GTX 1050
Dell,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.56,1167,7.062191632286556,1167.0,1578.0,35.0,411.0,1167.0,1413.0,21.0,246.0,1167.0,1323.0,13.0,156.0,Inspiron 5577,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Dell,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,1000,2.56,901,6.803505257608338,901.0,1083.0,20.0,182.0,901.0,966.0,7.0,65.0,901.0,986.0,9.0,85.0,Inspiron 5577,Intel Core i5 7300HQ 2.5GHz,1TB HDD,Nvidia GeForce GTX 1050
Dell,HDD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,1000,2.56,901,6.803505257608338,901.0,1083.0,20.0,182.0,901.0,966.0,7.0,65.0,901.0,986.0,9.0,85.0,Legion Y520-15IKBN,Intel Core i5 7300HQ 2.5GHz,1TB HDD,Nvidia GeForce GTX 1050
HP,HDD,HD Graphics 520,Intel,Windows 10,Intel,17.3,2.0,8,1000,2.54,538,6.2878585601617845,538.0,717.0,33.0,179.0,538.0,696.0,29.0,158.0,538.0,755.0,40.0,217.0,17-BS037cl (i3-6006U/8GB/1TB/W10),Intel Core i3 6006U 2GHz,1TB HDD,Intel HD Graphics 520
Lenovo,SSD,Quadro M2200M,Nvidia,Windows 10,Intel,15.6,2.9,16,512,2.5,2694,7.898782356970309,2694.0,2130.0,21.0,-564.0,2694.0,3276.0,22.0,582.0,2694.0,1984.0,26.0,-710.0,Thinkpad P51,Intel Core i7 7820HQ 2.9GHz,512GB SSD,Nvidia Quadro M2200M
Samsung,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,16,128,2.5,1869,7.533158807455563,1869.0,2159.0,16.0,290.0,1869.0,1602.0,14.0,-267.0,1869.0,1764.0,6.0,-105.0,Notebook Odyssey,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Lenovo,Hybrid,GeForce GTX 1050 Ti,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.5,1374,7.2254814727822945,1374.0,1422.0,3.0,48.0,1374.0,1362.0,1.0,-12.0,1374.0,1166.0,15.0,-208.0,Legion Y520-15IKBN,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050 Ti
Lenovo,Hybrid,GeForce GTX 1050M,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.5,1220,7.106606137727303,1220.0,1422.0,17.0,202.0,1220.0,1362.0,12.0,142.0,1220.0,1166.0,4.0,-54.0,Legion Y520-15IKBN,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050M
Lenovo,Hybrid,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.8,8,128,2.5,1153,7.050122520269059,1153.0,1422.0,23.0,269.0,1153.0,1362.0,18.0,209.0,1153.0,1166.0,1.0,13.0,Legion Y520-15IKBN,Intel Core i7 7700HQ 2.8GHz,128GB SSD +  1TB HDD,Nvidia GeForce GTX 1050
Lenovo,Hybrid,Radeon R9 M385,AMD,Windows 10,AMD,15.6,2.1,16,512,2.5,1099,7.002155954403621,1099.0,987.0,10.0,-112.0,1099.0,1374.0,25.0,275.0,1099.0,1215.0,11.0,116.0,IdeaPad Y700-15ACZ,AMD FX 8800P 2.1GHz,512GB SSD +  1TB HDD,AMD Radeon R9 M385
HP,Hybrid,GeForce 930MX,Nvidia,Windows 10,Intel,17.3,1.6,8,128,2.5,1075,6.980075940561763,1075.0,985.0,8.0,-90.0,1075.0,1084.0,1.0,9.0,1075.0,1155.0,7.0,80.0,ProBook 470,Intel Core i5 8250U 1.6GHz,128GB SSD +  1TB HDD,Nvidia GeForce 930MX
Acer,SSD,GeForce GTX 1050,Nvidia,Linux,Intel,15.6,2.8,8,256,2.5,967,6.874198495453294,967.0,894.0,8.0,-73.0,967.0,1188.0,23.0,221.0,967.0,954.0,1.0,-13.0,Aspire 7,Intel Core i7 7700HQ 2.8GHz,256GB SSD,Nvidia GeForce GTX 1050
Lenovo,SSD,GeForce GTX 1050,Nvidia,Windows 10,Intel,15.6,2.5,8,256,2.5,912,6.815639990074331,912.0,1284.0,41.0,372.0,912.0,1029.0,13.0,117.0,912.0,1014.0,11.0,102.0,Legion Y520-15IKBN,Intel Core i5 7300HQ 2.5GHz,256GB SSD,Nvidia GeForce GTX 1050
Asus,HDD,Radeon RX 560,AMD,Windows 10,AMD,15.6,3.0,8,1000,2.45,769,6.645090969505644,769.0,622.0,19.0,-147.0,769.0,1023.0,33.0,254.0,769.0,609.0,21.0,-160.0,FX550IK-DM018T (FX-9830P/8GB/1TB/Radeon,AMD FX 9830P 3GHz,1TB HDD,AMD Radeon RX 560
MSI,Hybrid,GeForce GTX 1060,Nvidia,Windows 10,Intel,17.3,2.8,16,256,2.43,2254,7.720461694599722,2254.0,2040.0,9.0,-214.0,2254.0,2344.0,4.0,90.0,2254.0,1812.0,20.0,-442.0,GS73VR 7RF,Intel Core i7 7700HQ 2.8GHz,256GB SSD +  1TB HDD,Nvidia GeForce GTX 1060
